geoid,num_surveys,detectors_found_total,detectors_found_prc,detectors_found_CI,detectors_working_total,detectors_working_prc,detectors_working_CI
#_51185020300,7,6.0,85.71,25.92620276708489,4.0,57.14,36.66091100231962
#_51185020400,12,7.0,58.33,27.894795813556335,4.0,33.33,26.67155476308046
#_51185020500,7,3.0,42.86,36.66091100231962,3.0,42.86,36.66091100231962
#_51185020600,3,2.0,66.67,53.34310952616092,1.0,33.33,53.34310952616092
#_51185020700,4,0.0,0.0,0.0,0.0,0.0,0.0
#_51185020800,1,0.0,0.0,0.0,0.0,0.0,0.0
#_51185020900,6,4.0,66.67,37.71927447552511,2.0,33.33,37.71927447552511
#_51185021000,6,4.0,66.67,37.71927447552511,2.0,33.33,37.71927447552511
#_51185021100,2,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_51187020100,12,8.0,66.67,26.67155476308046,5.0,41.67,27.894795813556335
#_51187020200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51187020300,7,5.0,71.43,33.46589904484862,4.0,57.14,36.66091100231962
#_51187020400,1,0.0,0.0,0.0,0.0,0.0,0.0
#_51187020500,3,0.0,0.0,0.0,0.0,0.0,0.0
#_51187020601,2,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_51187020602,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51187020700,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51191010100,23,16.0,69.57,18.804168372487776,9.0,39.13,19.945674537036627
#_51191010200,17,13.0,76.47,20.164530721279178,7.0,41.18,23.39576723426697
#_51191010300,12,7.0,58.33,27.894795813556335,5.0,41.67,27.894795813556335
#_51191010401,8,6.0,75.0,30.00624934909393,2.0,25.0,30.00624934909393
#_51191010402,13,11.0,84.62,19.61096991474218,3.0,23.08,22.904559045274404
#_51191010501,17,14.0,82.35,18.12323689436884,5.0,29.41,21.659614057503422
#_51191010502,10,9.0,90.0,18.59419264179007,8.0,80.0,24.792256855720094
#_51191010601,23,19.0,82.61,15.49024388142701,7.0,30.43,18.804168372487776
#_51191010602,12,5.0,41.67,27.894795813556335,2.0,16.67,21.087929410289036
#_51191010700,18,10.0,55.56,22.95556373402027,6.0,33.33,21.7772332720818
#_51191010800,43,37.0,86.05,10.355817414650637,16.0,37.21,14.447640284867637
#_51191010900,130,98.0,75.38,7.405535805141366,57.0,43.85,8.529902643506098
#_51191011000,10,7.0,70.0,28.403098422531297,4.0,40.0,30.364189434266148
#_51193010100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51193010200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51193010300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51193010400,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51195930700,4,2.0,50.0,49.0,1.0,25.0,42.43524478543749
#_51195930800,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51195930900,5,4.0,80.0,35.0615458871967,1.0,20.0,35.0615458871967
#_51195931000,2,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_51195931100,14,11.0,78.57,21.494706312020178,8.0,57.14,25.923178774216712
#_51195931200,3,3.0,100.0,0.0,3.0,100.0,0.0
#_51195931300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51195931400,4,3.0,75.0,42.43524478543749,0.0,0.0,0.0
#_51195931500,10,5.0,50.0,30.990321069650115,2.0,20.0,24.792256855720094
#_51195931600,4,3.0,75.0,42.43524478543749,0.0,0.0,0.0
#_51195931700,14,7.0,50.0,26.191601707417593,1.0,7.14,13.488246652549027
#_51197050100,1,0.0,0.0,0.0,0.0,0.0,0.0
#_51197050200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51197050301,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51197050302,2,2.0,100.0,0.0,0.0,0.0,0.0
#_51197050401,1,1.0,100.0,0.0,1.0,100.0,0.0
#_51197050402,3,0.0,0.0,0.0,0.0,0.0,0.0
#_51199050203,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51199050204,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51199050205,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51199050206,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51199050303,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51199050304,2,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_51199050305,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51199050306,2,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_51199050401,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51199050402,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51199050500,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51199050900,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51199051000,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51199051100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51510200102,10,8.0,80.0,24.792256855720094,3.0,30.0,28.403098422531297
#_51510200103,13,13.0,100.0,0.0,9.0,69.23,25.089690796390087
#_51510200104,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51510200106,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51510200107,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51510200201,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51510200202,9,9.0,100.0,0.0,8.0,88.89,20.531387474466175
#_51510200301,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51510200302,59,48.0,81.36,9.93707321150687,30.0,50.85,12.756669537732616
#_51510200303,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51510200403,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51510200404,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51510200405,2,2.0,100.0,0.0,0.0,0.0,0.0
#_51510200406,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51510200407,127,109.0,85.83,6.0653894603064735,69.0,54.33,8.66342398613069
#_51510200500,8,6.0,75.0,30.00624934909393,4.0,50.0,34.64823227814083
#_51510200600,77,45.0,58.44,11.007877346039724,30.0,38.96,10.892496908506248
#_51510200702,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51510200703,27,27.0,100.0,0.0,24.0,88.89,11.853802085219558
#_51510200801,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51510200802,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51510200900,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51510201000,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51510201100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51510201202,28,28.0,100.0,0.0,27.0,96.43,6.8725395393551505
#_51510201203,32,32.0,100.0,0.0,17.0,53.12,17.290355267605115
#_51510201204,50,49.0,98.0,3.880602015151773,40.0,80.0,11.087434329005065
#_51510201300,32,31.0,96.88,6.023867966680549,27.0,84.38,12.578862141704235
#_51510201400,2,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_51510201500,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51510201600,39,30.0,76.92,13.223953330458855,19.0,48.72,15.687416092377504
#_51510201801,1,1.0,100.0,0.0,0.0,0.0,0.0
#_51510201802,1,1.0,100.0,0.0,1.0,100.0,0.0
#_51510201900,6,5.0,83.33,29.822835774397223,3.0,50.0,40.00833246545858
#_51510202001,17,16.0,94.12,11.18307488221269,9.0,52.94,23.727366610085742
#_51510202002,14,12.0,85.71,18.33259378702316,6.0,42.86,25.923178774216712
#_51520020100,45,28.0,62.22,14.165952937754193,21.0,46.67,14.576541947602736
#_51520020200,60,39.0,65.0,12.068996091915295,25.0,41.67,12.474931931517702
#_51520020300,21,8.0,38.1,20.77084841791495,4.0,19.05,16.79586365746043
#_51520020400,35,24.0,68.57,15.380176324606946,20.0,57.14,16.395257823651324
#_51530930600,5,1.0,20.0,35.0615458871967,0.0,0.0,0.0
#_51540000201,15,11.0,73.33,22.38013965068136,8.0,53.33,25.247311251906936
#_51540000202,13,12.0,92.31,14.48344720505234,7.0,53.85,27.099613797986127
#_51540000302,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51540000401,14,11.0,78.57,21.494706312020178,8.0,57.14,25.923178774216712
#_51540000402,2,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_51540000501,45,42.0,93.33,7.289930104466024,27.0,60.0,14.31381616946834
#_51540000502,4,3.0,75.0,42.43524478543749,2.0,50.0,49.0
#_51540000600,7,4.0,57.14,36.66091100231962,3.0,42.86,36.66091100231962
#_51540000700,17,17.0,100.0,0.0,12.0,70.59,21.659614057503422
#_51540000800,5,4.0,80.0,35.0615458871967,2.0,40.0,42.941448508405024
#_51540000900,5,5.0,100.0,0.0,4.0,80.0,35.0615458871967
#_51540001000,2,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_51550020001,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51550020002,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51550020003,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51550020100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51550020200,2,2.0,100.0,0.0,2.0,100.0,0.0
#_51550020300,1,1.0,100.0,0.0,1.0,100.0,0.0
#_51550020400,1,1.0,100.0,0.0,1.0,100.0,0.0
#_51550020500,1,1.0,100.0,0.0,0.0,0.0,0.0
#_51550020600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51550020700,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51550020804,1,1.0,100.0,0.0,1.0,100.0,0.0
#_51550020805,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51550020806,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51550020807,1,1.0,100.0,0.0,0.0,0.0,0.0
#_51550020808,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51550020809,1,1.0,100.0,0.0,0.0,0.0,0.0
#_51550020903,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51550020904,3,3.0,100.0,0.0,1.0,33.33,53.34310952616092
#_51550020905,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51550020906,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51550021004,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51550021005,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51550021006,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51550021009,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51550021010,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51550021011,1,1.0,100.0,0.0,1.0,100.0,0.0
#_51550021012,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51550021013,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51550021101,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51550021102,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51550021200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51550021301,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51550021302,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51550021401,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51550021402,6,1.0,16.67,29.822835774397223,1.0,16.67,29.822835774397223
#_51550021403,22,7.0,31.82,19.463606556573502,3.0,13.64,14.341950952363488
#_51550021404,28,15.0,53.57,18.472991087531007,3.0,10.71,11.454422616614073
#_51550021501,2,2.0,100.0,0.0,2.0,100.0,0.0
#_51550021502,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51550021601,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51550021602,1,1.0,100.0,0.0,1.0,100.0,0.0
#_51570830100,5,4.0,80.0,35.0615458871967,3.0,60.0,42.941448508405024
#_51570830200,3,3.0,100.0,0.0,3.0,100.0,0.0
#_51570830300,6,4.0,66.67,37.71927447552511,3.0,50.0,40.00833246545858
#_51570830400,4,1.0,25.0,42.43524478543749,0.0,0.0,0.0
#_51570830500,6,5.0,83.33,29.822835774397223,3.0,50.0,40.00833246545858
#_51580060100,20,8.0,40.0,21.470724254202512,5.0,25.0,18.977618396416343
#_51580060200,6,4.0,66.67,37.71927447552511,0.0,0.0,0.0
#_51590000100,3,1.0,33.33,53.34310952616092,0.0,0.0,0.0
#_51590000200,5,4.0,80.0,35.0615458871967,2.0,40.0,42.941448508405024
#_51590000300,6,3.0,50.0,40.00833246545858,1.0,16.67,29.822835774397223
#_51590000400,8,4.0,50.0,34.64823227814083,1.0,12.5,22.91765149399039
#_51590000500,2,2.0,100.0,0.0,0.0,0.0,0.0
#_51590000600,7,5.0,71.43,33.46589904484862,2.0,28.57,33.46589904484862
#_51590000700,1,1.0,100.0,0.0,1.0,100.0,0.0
#_51590000800,5,5.0,100.0,0.0,3.0,60.0,42.941448508405024
#_51590000900,5,4.0,80.0,35.0615458871967,1.0,20.0,35.0615458871967
#_51590001000,11,9.0,81.82,22.792208326052613,2.0,18.18,22.79220832605261
#_51590001100,5,5.0,100.0,0.0,3.0,60.0,42.941448508405024
#_51590001200,2,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_51590001301,1,1.0,100.0,0.0,0.0,0.0,0.0
#_51590001302,1,1.0,100.0,0.0,0.0,0.0,0.0
#_51590001400,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51595890100,7,5.0,71.43,33.46589904484862,1.0,14.29,25.926202767084888
#_51595890200,3,1.0,33.33,53.34310952616092,1.0,33.33,53.34310952616092
#_51600300100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51600300200,2,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_51600300300,79,70.0,88.61,7.005606764205621,42.0,53.16,11.003819428415051
#_51600300400,48,45.0,93.75,6.847958181093106,29.0,60.42,13.834507657303892
#_51600300500,10,8.0,80.0,24.792256855720094,5.0,50.0,30.990321069650115
#_51610500100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51610500200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51610500300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51620090100,5,4.0,80.0,35.0615458871967,1.0,20.0,35.0615458871967
#_51620090200,9,7.0,77.78,27.160690914465174,2.0,22.22,27.160690914465174
#_51630000100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51630000200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51630000301,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51630000302,5,3.0,60.0,42.941448508405024,2.0,40.0,42.941448508405024
#_51630000400,96,84.0,87.5,6.615756129624691,50.0,52.08,9.9934247663151
#_51630000500,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51640070101,3,2.0,66.67,53.34310952616092,1.0,33.33,53.34310952616092
#_51640070102,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51650010103,3,1.0,33.33,53.34310952616092,1.0,33.33,53.34310952616092
#_51650010104,5,5.0,100.0,0.0,3.0,60.0,42.941448508405024
#_51650010304,5,5.0,100.0,0.0,5.0,100.0,0.0
#_51650010306,2,2.0,100.0,0.0,2.0,100.0,0.0
#_51650010307,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51650010309,1,1.0,100.0,0.0,1.0,100.0,0.0
#_51650010310,4,3.0,75.0,42.43524478543749,3.0,75.0,42.43524478543749
#_51650010311,6,6.0,100.0,0.0,5.0,83.33,29.822835774397223
#_51650010312,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51650010313,2,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_51650010314,2,2.0,100.0,0.0,2.0,100.0,0.0
#_51650010400,4,1.0,25.0,42.43524478543749,0.0,0.0,0.0
#_51650010501,7,5.0,71.43,33.46589904484862,3.0,42.86,36.66091100231962
#_51650010502,1,1.0,100.0,0.0,1.0,100.0,0.0
#_51650010601,8,4.0,50.0,34.64823227814083,3.0,37.5,33.54800664719143
#_51650010602,18,14.0,77.78,19.205508727330177,4.0,22.22,19.205508727330177
#_51650010701,1,1.0,100.0,0.0,1.0,100.0,0.0
#_51650010702,6,4.0,66.67,37.71927447552511,3.0,50.0,40.00833246545858
#_51650010703,2,0.0,0.0,0.0,0.0,0.0,0.0
#_51650010800,10,9.0,90.0,18.59419264179007,5.0,50.0,30.990321069650115
#_51650010900,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51650011000,3,3.0,100.0,0.0,3.0,100.0,0.0
#_51650011200,5,2.0,40.0,42.941448508405024,2.0,40.0,42.941448508405024
#_51650011300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51650011400,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51650011500,5,3.0,60.0,42.941448508405024,2.0,40.0,42.941448508405024
#_51650011600,4,2.0,50.0,49.0,1.0,25.0,42.43524478543749
#_51650011800,7,5.0,71.43,33.46589904484862,2.0,28.57,33.46589904484862
#_51650011900,14,14.0,100.0,0.0,3.0,21.43,21.494706312020174
#_51650012000,5,5.0,100.0,0.0,4.0,80.0,35.0615458871967
#_51650012100,6,4.0,66.67,37.71927447552511,2.0,33.33,37.71927447552511
#_51660000101,19,11.0,57.89,22.201057742274116,5.0,26.32,19.801451297369727
#_51660000102,22,9.0,40.91,20.545488214115615,6.0,27.27,18.60990232420266
#_51660000203,7,2.0,28.57,33.46589904484862,2.0,28.57,33.46589904484862
#_51660000204,10,4.0,40.0,30.364189434266148,2.0,20.0,24.792256855720094
#_51660000205,13,6.0,46.15,27.099613797986127,3.0,23.08,22.904559045274404
#_51660000206,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51660000207,7,5.0,71.43,33.46589904484862,4.0,57.14,36.66091100231962
#_51660000301,11,8.0,72.73,26.318376261325987,6.0,54.55,29.42551347509041
#_51660000302,21,15.0,71.43,19.32154582221619,12.0,57.14,21.166186835926148
#_51660000401,10,5.0,50.0,30.990321069650115,2.0,20.0,24.792256855720094
#_51660000402,36,20.0,55.56,16.23203478228572,15.0,41.67,16.105067871946396
#_51670820100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51670820300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51670820400,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51670820500,1,0.0,0.0,0.0,0.0,0.0,0.0
#_51670820600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51670820700,6,6.0,100.0,0.0,3.0,50.0,40.00833246545858
#_51678930500,25,13.0,52.0,19.584313722977377,8.0,32.0,18.285865142234865
#_51680000100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51680000201,2,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_51680000202,3,3.0,100.0,0.0,2.0,66.67,53.34310952616092
#_51680000203,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51680000300,4,4.0,100.0,0.0,3.0,75.0,42.43524478543749
#_51680000400,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51680000500,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51680000600,5,3.0,60.0,42.941448508405024,1.0,20.0,35.0615458871967
#_51680000700,12,8.0,66.67,26.67155476308046,3.0,25.0,24.5
#_51680000801,15,12.0,80.0,20.242792956177432,3.0,20.0,20.242792956177432
#_51680000802,1,0.0,0.0,0.0,0.0,0.0,0.0
#_51680000900,8,4.0,50.0,34.64823227814083,2.0,25.0,30.00624934909393
#_51680001000,4,3.0,75.0,42.43524478543749,1.0,25.0,42.43524478543749
#_51680001100,6,4.0,66.67,37.71927447552511,3.0,50.0,40.00833246545858
#_51680001400,1,1.0,100.0,0.0,0.0,0.0,0.0
#_51680001600,6,4.0,66.67,37.71927447552511,2.0,33.33,37.71927447552511
#_51680001700,3,3.0,100.0,0.0,3.0,100.0,0.0
#_51680001800,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51680001900,7,4.0,57.14,36.66091100231962,2.0,28.57,33.46589904484862
#_51683910100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51683910201,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51683910202,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51683910301,96,39.0,40.62,9.824501221945061,24.0,25.0,8.662058069535208
#_51683910302,1,1.0,100.0,0.0,1.0,100.0,0.0
#_51683910401,89,71.0,79.78,8.344468117477321,29.0,32.58,9.737130309873677
#_51683910402,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51685920100,101,90.0,89.11,6.075367396004594,52.0,51.49,9.74703370152242
#_51685920200,61,57.0,93.44,6.213116377365592,39.0,63.93,12.050819380454088
#_51690000100,259,195.0,75.29,5.2530460813677395,99.0,38.22,5.918007110871389
#_51690000200,305,236.0,77.38,4.695337499334392,105.0,34.43,5.332455683847425
#_51690000300,82,62.0,75.61,9.294898771828372,28.0,34.15,10.264135787459878
#_51690000400,140,108.0,77.14,6.956166744407439,45.0,32.14,7.736097192771042
#_51690000500,111,92.0,82.88,7.007632745323726,52.0,46.85,9.28327068605837
#_51700030100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51700030300,2,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_51700030400,3,3.0,100.0,0.0,1.0,33.33,53.34310952616092
#_51700030500,1,1.0,100.0,0.0,0.0,0.0,0.0
#_51700030600,1,1.0,100.0,0.0,0.0,0.0,0.0
#_51700030800,2,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_51700030900,5,3.0,60.0,42.941448508405024,2.0,40.0,42.941448508405024
#_51700031100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51700031200,1,1.0,100.0,0.0,0.0,0.0,0.0
#_51700031300,9,5.0,55.56,32.46406956457144,2.0,22.22,27.160690914465174
#_51700031400,2,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_51700031500,2,2.0,100.0,0.0,2.0,100.0,0.0
#_51700031601,3,3.0,100.0,0.0,1.0,33.33,53.34310952616092
#_51700031602,2,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_51700031701,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51700031702,2,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_51700031800,3,3.0,100.0,0.0,1.0,33.33,53.34310952616092
#_51700031901,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51700031902,1,1.0,100.0,0.0,1.0,100.0,0.0
#_51700032001,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51700032002,1,1.0,100.0,0.0,1.0,100.0,0.0
#_51700032005,1,1.0,100.0,0.0,0.0,0.0,0.0
#_51700032006,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51700032007,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51700032113,4,4.0,100.0,0.0,2.0,50.0,49.0
#_51700032114,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51700032117,3,3.0,100.0,0.0,1.0,33.33,53.34310952616092
#_51700032123,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51700032124,1,0.0,0.0,0.0,0.0,0.0,0.0
#_51700032126,1,1.0,100.0,0.0,0.0,0.0,0.0
#_51700032127,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51700032128,1,1.0,100.0,0.0,1.0,100.0,0.0
#_51700032129,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51700032130,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51700032131,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51700032132,1,1.0,100.0,0.0,0.0,0.0,0.0
#_51700032211,1,1.0,100.0,0.0,0.0,0.0,0.0
#_51700032212,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51700032223,3,2.0,66.67,53.34310952616092,0.0,0.0,0.0
#_51700032224,29,25.0,86.21,12.5492574219656,12.0,41.38,17.925662799230718
#_51700032225,4,4.0,100.0,0.0,2.0,50.0,49.0
#_51700032226,2,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_51700032300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51700032400,1,1.0,100.0,0.0,1.0,100.0,0.0
#_51710000100,1,0.0,0.0,0.0,0.0,0.0,0.0
#_51710000201,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51710000202,1,1.0,100.0,0.0,0.0,0.0,0.0
#_51710000300,16,11.0,68.75,22.71210786673047,5.0,31.25,22.71210786673047
#_51710000400,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51710000500,4,3.0,75.0,42.43524478543749,3.0,75.0,42.43524478543749
#_51710000600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51710000700,1,1.0,100.0,0.0,1.0,100.0,0.0
#_51710000800,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51710000902,1,1.0,100.0,0.0,0.0,0.0,0.0
#_51710001100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51710001200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51710001300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51710001400,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51710001500,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51710001600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51710001700,1,1.0,100.0,0.0,0.0,0.0,0.0
#_51710002000,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51710002100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51710002200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51710002300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51710002400,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51710002500,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51710002600,1,1.0,100.0,0.0,1.0,100.0,0.0
#_51710002700,14,8.0,57.14,25.923178774216712,4.0,28.57,23.66396415311687
#_51710002800,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51710002900,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51710003000,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51710003100,1,1.0,100.0,0.0,1.0,100.0,0.0
#_51710003200,37,26.0,70.27,14.72779195516404,14.0,37.84,15.627383719612185
#_51710003300,1,1.0,100.0,0.0,1.0,100.0,0.0
#_51710003400,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51710003501,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51710003600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51710003700,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51710003800,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51710004001,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51710004002,1,1.0,100.0,0.0,0.0,0.0,0.0
#_51710004100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51710004200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51710004300,1,1.0,100.0,0.0,1.0,100.0,0.0
#_51710004400,1,1.0,100.0,0.0,1.0,100.0,0.0
#_51710004500,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51710004600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51710004700,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51710004900,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51710005000,28,23.0,82.14,14.187149075131337,10.0,35.71,17.747765985610698
#_51710005100,5,4.0,80.0,35.0615458871967,2.0,40.0,42.941448508405024
#_51710005500,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51710005601,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51710005602,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51710005701,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51710005702,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51710005800,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51710005901,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51710005902,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51710005903,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51710006000,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51710006100,1,1.0,100.0,0.0,1.0,100.0,0.0
#_51710006200,0,0.0,0.0,0.0,0.0,0.0,0.0
