geoid,num_surveys,detectors_found_total,detectors_found_prc,detectors_found_CI,detectors_working_total,detectors_working_prc,detectors_working_CI
#_47065011203,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47065011311,61.0,53.0,86.89,8.469882748951346,27.0,44.26,12.464657248606795
#_47065011314,2.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47065011321,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47065011323,6.0,5.0,83.33,29.822835774397223,4.0,66.67,37.71927447552511
#_47065011324,3.0,1.0,33.33,53.34310952616092,0.0,0.0,0.0
#_47065011402,27.0,21.0,77.78,15.68123221084269,11.0,40.74,18.53384493682361
#_47065011411,4.0,2.0,50.0,49.0,2.0,50.0,49.0
#_47065011413,6.0,4.0,66.67,37.71927447552511,3.0,50.0,40.00833246545858
#_47065011442,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_47065011443,4.0,3.0,75.0,42.43524478543749,1.0,25.0,42.43524478543749
#_47065011444,17.0,12.0,70.59,21.659614057503422,7.0,41.18,23.39576723426697
#_47065011445,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_47065011600,11.0,8.0,72.73,26.318376261325987,1.0,9.09,16.988205242675658
#_47065011800,4.0,2.0,50.0,49.0,0.0,0.0,0.0
#_47065012100,41.0,23.0,56.1,15.190701636037815,13.0,31.71,14.244290441487895
#_47065012200,28.0,17.0,60.71,18.090400699818673,12.0,42.86,18.33045550115981
#_47065012300,36.0,22.0,61.11,15.925018092297416,13.0,36.11,15.690435909106471
#_47065012400,12.0,8.0,66.67,26.67155476308046,1.0,8.33,15.635132452695542
#_47067,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47067960500,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47067960600,19.0,8.0,42.11,22.201057742274116,4.0,21.05,18.33079869624085
#_47069,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47069950300,27.0,23.0,85.19,13.398186773728142,12.0,44.44,18.743139302096054
#_47069950400,6.0,6.0,100.0,0.0,2.0,33.33,37.71927447552511
#_47071,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47073050100,33.0,18.0,54.55,16.988828125886407,0.0,0.0,0.0
#_47073050200,3.0,2.0,66.67,53.34310952616092,0.0,0.0,0.0
#_47073050301,4.0,1.0,25.0,42.43524478543749,1.0,25.0,42.43524478543749
#_47073050302,6.0,4.0,66.67,37.71927447552511,1.0,16.67,29.822835774397223
#_47073050400,3.0,2.0,66.67,53.34310952616092,1.0,33.33,53.34310952616092
#_47073050501,22.0,17.0,77.27,17.512570834792832,5.0,22.73,17.51257083479283
#_47073050502,5.0,5.0,100.0,0.0,1.0,20.0,35.0615458871967
#_47073050503,7.0,5.0,71.43,33.46589904484862,2.0,28.57,33.46589904484862
#_47073050601,32.0,27.0,84.38,12.578862141704235,7.0,21.88,14.32471065257515
#_47073050602,11.0,8.0,72.73,26.318376261325987,3.0,27.27,26.31837626132599
#_47073050700,5.0,4.0,80.0,35.0615458871967,1.0,20.0,35.0615458871967
#_47073050800,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47075930100,2.0,2.0,100.0,0.0,0.0,0.0,0.0
#_47075930200,11.0,10.0,90.91,16.98820524267566,4.0,36.36,28.427374541643992
#_47075930301,16.0,12.0,75.0,21.217622392718745,6.0,37.5,23.722022995520426
#_47075930302,10.0,10.0,100.0,0.0,8.0,80.0,24.792256855720094
#_47075930400,20.0,17.0,85.0,15.649345034217886,6.0,30.0,20.08402350128081
#_47075930500,3.0,3.0,100.0,0.0,3.0,100.0,0.0
#_47077,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47077975100,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47077975200,4.0,3.0,75.0,42.43524478543749,1.0,25.0,42.43524478543749
#_47077975300,3.0,1.0,33.33,53.34310952616092,1.0,33.33,53.34310952616092
#_47077975400,5.0,2.0,40.0,42.941448508405024,2.0,40.0,42.941448508405024
#_47077975500,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47079,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47079969000,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47079969300,8.0,6.0,75.0,30.00624934909393,2.0,25.0,30.00624934909393
#_47079969400,8.0,6.0,75.0,30.00624934909393,3.0,37.5,33.54800664719143
#_47079969500,13.0,9.0,69.23,25.089690796390087,7.0,53.85,27.099613797986127
#_47079969600,4.0,4.0,100.0,0.0,1.0,25.0,42.43524478543749
#_47079969800,4.0,2.0,50.0,49.0,2.0,50.0,49.0
#_47081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47081950100,6.0,4.0,66.67,37.71927447552511,4.0,66.67,37.71927447552511
#_47081950200,60.0,43.0,71.67,11.401774190712601,33.0,55.0,12.588327927091827
#_47081950301,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47081950302,6.0,5.0,83.33,29.822835774397223,5.0,83.33,29.822835774397223
#_47081950400,4.0,4.0,100.0,0.0,4.0,100.0,0.0
#_47083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47083120200,2.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47083120300,2.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47085130200,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47085130300,3.0,3.0,100.0,0.0,1.0,33.33,53.34310952616092
#_47085130400,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47085130500,17.0,16.0,94.12,11.18307488221269,10.0,58.82,23.39576723426697
#_47087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47087960400,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_47089,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47089070100,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_47089070400,2.0,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_47089070600,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_47089070700,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47091956100,13.0,10.0,76.92,22.904559045274404,4.0,30.77,25.089690796390087
#_47091956200,8.0,6.0,75.0,30.00624934909393,0.0,0.0,0.0
#_47091956300,64.0,47.0,73.44,10.820478185366856,14.0,21.88,10.129100040971064
#_47091956400,28.0,26.0,92.86,9.537630674334165,10.0,35.71,17.747765985610698
#_47093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47093001400,35.0,28.0,80.0,13.252018714143139,10.0,28.57,14.96640503848536
#_47093001500,25.0,19.0,76.0,16.741658699185095,9.0,36.0,18.816
#_47093001700,2.0,2.0,100.0,0.0,2.0,100.0,0.0
#_47093001800,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47093001900,47.0,26.0,55.32,14.213623596679529,17.0,36.17,13.73706075421909
#_47093002000,45.0,25.0,55.56,14.518373274532745,12.0,26.67,12.9211796518223
#_47093002100,5.0,4.0,80.0,35.0615458871967,1.0,20.0,35.0615458871967
#_47093002400,3.0,1.0,33.33,53.34310952616092,1.0,33.33,53.34310952616092
#_47093002600,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_47093002700,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47093002800,17.0,17.0,100.0,0.0,15.0,88.24,15.313272866142666
#_47093002900,2.0,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_47093003000,2.0,2.0,100.0,0.0,2.0,100.0,0.0
#_47093003100,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_47093003200,24.0,13.0,54.17,19.93447474619451,3.0,12.5,13.231512259249381
#_47093003300,9.0,5.0,55.56,32.46406956457144,2.0,22.22,27.160690914465174
#_47093003400,3.0,3.0,100.0,0.0,1.0,33.33,53.34310952616092
#_47093003901,32.0,30.0,93.75,8.387001661797857,22.0,68.75,16.059885487605445
#_47093003902,4.0,3.0,75.0,42.43524478543749,3.0,75.0,42.43524478543749
#_47093004000,9.0,4.0,44.44,32.46406956457144,1.0,11.11,20.531387474466175
#_47093004100,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_47093004200,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_47093004300,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47093004401,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47093004404,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_47093004500,254.0,205.0,80.71,4.852538620226263,172.0,67.72,5.749955065404705
#_47093004606,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47093004607,60.0,54.0,90.0,7.591047358566537,35.0,58.33,12.474931931517702
#_47093004608,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47093004609,3.0,3.0,100.0,0.0,0.0,0.0,0.0
#_47093004610,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_47093004611,5.0,4.0,80.0,35.0615458871967,2.0,40.0,42.941448508405024
#_47093004613,4.0,3.0,75.0,42.43524478543749,2.0,50.0,49.0
#_47093004615,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47093004800,4.0,4.0,100.0,0.0,2.0,50.0,49.0
#_47093004900,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47093005000,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47093005100,6.0,6.0,100.0,0.0,5.0,83.33,29.822835774397223
#_47093005201,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47093005202,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47093005301,2.0,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_47093005302,9.0,7.0,77.78,27.160690914465174,4.0,44.44,32.46406956457144
#_47093005401,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47093005501,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_47093005602,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_47093005604,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_47093005701,4.0,2.0,50.0,49.0,1.0,25.0,42.43524478543749
#_47093005704,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_47093005710,2.0,2.0,100.0,0.0,0.0,0.0,0.0
#_47093005711,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_47093005712,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_47093005807,6.0,5.0,83.33,29.822835774397223,3.0,50.0,40.00833246545858
#_47093005808,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_47093005809,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_47093005812,2.0,2.0,100.0,0.0,0.0,0.0,0.0
#_47093005813,3.0,3.0,100.0,0.0,3.0,100.0,0.0
#_47093005903,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47093005904,8.0,6.0,75.0,30.00624934909393,2.0,25.0,30.00624934909393
#_47093005906,2.0,2.0,100.0,0.0,0.0,0.0,0.0
#_47093005908,17.0,16.0,94.12,11.18307488221269,8.0,47.06,23.727366610085742
#_47093006003,35.0,31.0,88.57,10.541161974659154,8.0,22.86,13.912333488814879
#_47093006102,3.0,2.0,66.67,53.34310952616092,2.0,66.67,53.34310952616092
#_47093006103,7.0,4.0,57.14,36.66091100231962,0.0,0.0,0.0
#_47093006104,25.0,21.0,84.0,14.370957379381514,7.0,28.0,17.60075634738462
#_47093006202,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47093006203,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47093006205,5.0,5.0,100.0,0.0,4.0,80.0,35.0615458871967
#_47093006206,5.0,5.0,100.0,0.0,4.0,80.0,35.0615458871967
#_47093006208,19.0,12.0,63.16,21.69002948123497,6.0,31.58,20.901471806348443
#_47093006302,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_47093006402,3.0,3.0,100.0,0.0,0.0,0.0,0.0
#_47093006502,28.0,24.0,85.71,12.963101383542446,11.0,39.29,18.090400699818673
#_47093006600,3.0,1.0,33.33,53.34310952616092,1.0,33.33,53.34310952616092
#_47093006700,92.0,73.0,79.35,8.271716690022695,34.0,36.96,9.863617925531665
#_47093006800,201.0,201.0,100.0,0.0,199.0,99.0,1.3755476521311727
#_47093006900,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47093007000,10.0,8.0,80.0,24.792256855720094,4.0,40.0,30.364189434266148
#_47095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47095960200,5.0,5.0,100.0,0.0,4.0,80.0,35.0615458871967
#_47097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47097050200,28.0,13.0,46.43,18.472991087531007,6.0,21.43,15.199052592842753
#_47097050300,10.0,9.0,90.0,18.59419264179007,4.0,40.0,30.364189434266148
#_47097050503,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_47097050504,5.0,4.0,80.0,35.0615458871967,0.0,0.0,0.0
#_47097050505,3.0,3.0,100.0,0.0,3.0,100.0,0.0
#_47097050506,4.0,4.0,100.0,0.0,2.0,50.0,49.0
#_47099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47099960100,11.0,6.0,54.55,29.42551347509041,5.0,45.45,29.42551347509041
#_47099960300,5.0,5.0,100.0,0.0,4.0,80.0,35.0615458871967
#_47099960401,42.0,10.0,23.81,12.881312331694572,9.0,21.43,12.409974475396796
#_47099960402,9.0,3.0,33.33,30.7976586443407,2.0,22.22,27.160690914465174
#_47099960501,35.0,15.0,42.86,16.395257823651324,13.0,37.14,16.007746096936945
#_47099960502,7.0,3.0,42.86,36.66091100231962,3.0,42.86,36.66091100231962
#_47099960600,2.0,2.0,100.0,0.0,2.0,100.0,0.0
#_47099960800,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47101970100,6.0,4.0,66.67,37.71927447552511,3.0,50.0,40.00833246545858
#_47101970200,6.0,6.0,100.0,0.0,3.0,50.0,40.00833246545858
#_47103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47103975100,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47103975400,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_47103975602,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47105060100,3.0,3.0,100.0,0.0,2.0,66.67,53.34310952616092
#_47105060202,22.0,18.0,81.82,16.116525065568293,8.0,36.36,20.10118930972629
#_47105060302,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47105060501,6.0,4.0,66.67,37.71927447552511,1.0,16.67,29.822835774397223
#_47105060600,19.0,4.0,21.05,18.33079869624085,0.0,0.0,0.0
#_47105060700,9.0,2.0,22.22,27.160690914465174,1.0,11.11,20.531387474466175
#_47107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47107970101,61.0,24.0,39.34,12.259126729950369,11.0,18.03,9.647537708931015
#_47107970102,11.0,5.0,45.45,29.42551347509041,3.0,27.27,26.31837626132599
#_47107970200,5.0,3.0,60.0,42.941448508405024,1.0,20.0,35.0615458871967
#_47107970300,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_47107970401,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47107970402,3.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47107970500,4.0,2.0,50.0,49.0,0.0,0.0,0.0
#_47107970600,4.0,1.0,25.0,42.43524478543749,0.0,0.0,0.0
#_47107970700,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_47107970800,3.0,1.0,33.33,53.34310952616092,0.0,0.0,0.0
#_47109,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47109930100,20.0,12.0,60.0,21.470724254202512,5.0,25.0,18.977618396416343
#_47109930200,3.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47109930300,9.0,2.0,22.22,27.160690914465174,1.0,11.11,20.531387474466175
#_47109930400,8.0,4.0,50.0,34.64823227814083,4.0,50.0,34.64823227814083
#_47109930500,54.0,28.0,51.85,13.326979127569258,20.0,37.04,12.88033148687765
#_47109930600,8.0,3.0,37.5,33.54800664719143,1.0,12.5,22.91765149399039
#_47109930700,22.0,12.0,54.55,20.80698011813256,9.0,40.91,20.545488214115615
#_47111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47113000100,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47113000300,23.0,18.0,78.26,16.85744863340316,13.0,56.52,20.259932665839436
#_47113001000,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47113001300,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47113001402,21.0,16.0,76.19,18.21692660064626,7.0,33.33,20.1618002807289
#_47113001501,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47113001502,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_47113001603,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47113001604,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47113001606,4.0,2.0,50.0,49.0,1.0,25.0,42.43524478543749
#_47113001607,49.0,18.0,36.73,13.497937495780604,6.0,12.24,9.176922150699546
#_47113001610,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47113001800,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_47113001900,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_47115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47115050101,2.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47115050102,4.0,2.0,50.0,49.0,0.0,0.0,0.0
#_47115050201,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47115050202,7.0,2.0,28.57,33.46589904484862,1.0,14.29,25.926202767084888
#_47115050301,16.0,11.0,68.75,22.71210786673047,4.0,25.0,21.217622392718745
#_47115050302,2.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47117955300,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47119010700,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47119010802,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47119011002,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47119011101,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47119011200,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47121960100,17.0,7.0,41.18,23.39576723426697,3.0,17.65,18.123236894368834
#_47121960200,4.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47121960300,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_47123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47123925100,14.0,4.0,28.57,23.66396415311687,0.0,0.0,0.0
#_47123925200,25.0,23.0,92.0,10.63469341354042,16.0,64.0,18.816
#_47123925400,15.0,13.0,86.67,17.201246314845907,8.0,53.33,25.247311251906936
#_47125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47125100200,24.0,5.0,20.83,16.247083330247307,3.0,12.5,13.231512259249381
#_47125100300,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_47125100400,56.0,28.0,50.0,13.095800853708797,11.0,19.64,10.405255856537119
#_47125100500,10.0,4.0,40.0,30.364189434266148,3.0,30.0,28.403098422531297
#_47125100601,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47125100700,107.0,81.0,75.7,8.126719295304403,72.0,67.29,8.889548807153618
#_47125100800,86.0,40.0,46.51,10.541837428562088,35.0,40.7,10.383204246214396
#_47125100900,20.0,16.0,80.0,17.53077294359835,10.0,50.0,21.913466179497938
#_47125101001,95.0,75.0,78.95,8.197782393331812,59.0,62.11,9.755226017851582
#_47125101101,5.0,1.0,20.0,35.0615458871967,1.0,20.0,35.0615458871967
#_47125101102,27.0,18.0,66.67,17.781036508720305,8.0,29.63,17.223991025612218
#_47125101103,3.0,2.0,66.67,53.34310952616092,0.0,0.0,0.0
#_47125101201,4.0,3.0,75.0,42.43524478543749,1.0,25.0,42.43524478543749
#_47125101202,86.0,37.0,43.02,10.464133488587422,29.0,33.72,9.99175734860932
#_47125101303,5.0,3.0,60.0,42.941448508405024,1.0,20.0,35.0615458871967
#_47125101304,61.0,26.0,42.62,12.410181938772801,12.0,19.67,9.975443594853232
#_47125101306,2.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47125101307,15.0,13.0,86.67,17.201246314845907,7.0,46.67,25.247311251906936
#_47125101500,9.0,7.0,77.78,27.160690914465174,4.0,44.44,32.46406956457144
#_47125101600,6.0,3.0,50.0,40.00833246545858,1.0,16.67,29.822835774397223
#_47125101700,3.0,2.0,66.67,53.34310952616092,2.0,66.67,53.34310952616092
#_47125101802,5.0,4.0,80.0,35.0615458871967,3.0,60.0,42.941448508405024
#_47125101803,3.0,2.0,66.67,53.34310952616092,1.0,33.33,53.34310952616092
#_47125101804,4.0,3.0,75.0,42.43524478543749,1.0,25.0,42.43524478543749
#_47125101903,21.0,21.0,100.0,0.0,12.0,57.14,21.166186835926148
#_47125101904,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47125102001,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_47125102002,3.0,1.0,33.33,53.34310952616092,0.0,0.0,0.0
#_47125102003,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47125102005,5.0,5.0,100.0,0.0,2.0,40.0,42.941448508405024
#_47125102006,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_47127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47127930100,10.0,6.0,60.0,30.364189434266148,1.0,10.0,18.59419264179007
#_47127930200,3.0,3.0,100.0,0.0,2.0,66.67,53.34310952616092
#_47129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47131965000,2.0,2.0,100.0,0.0,2.0,100.0,0.0
#_47131965100,2.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47131965300,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47131965500,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47131965600,19.0,15.0,78.95,18.330798696240848,0.0,0.0,0.0
#_47131965700,3.0,1.0,33.33,53.34310952616092,0.0,0.0,0.0
#_47131965800,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_47133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47133950200,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_47133950301,2.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47133950302,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_47133950400,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47133950600,2.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47137925100,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_47139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47139950100,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47139950202,20.0,10.0,50.0,21.913466179497938,4.0,20.0,17.53077294359835
#_47139950400,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47141000900,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47143975100,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47143975300,3.0,3.0,100.0,0.0,0.0,0.0,0.0
#_47143975401,3.0,2.0,66.67,53.34310952616092,1.0,33.33,53.34310952616092
#_47145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47145030201,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_47145030300,2.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47145030500,9.0,7.0,77.78,27.160690914465174,3.0,33.33,30.7976586443407
#_47145030600,2.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47145030700,17.0,4.0,23.53,20.164530721279178,1.0,5.88,11.183074882212695
#_47145030800,58.0,26.0,44.83,12.799055903868256,17.0,29.31,11.714640747019265
#_47147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47147080101,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47147080103,4.0,3.0,75.0,42.43524478543749,3.0,75.0,42.43524478543749
#_47147080200,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_47147080302,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47147080500,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47147080606,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47147080700,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_47149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47149040102,4.0,4.0,100.0,0.0,1.0,25.0,42.43524478543749
#_47149040103,4.0,4.0,100.0,0.0,3.0,75.0,42.43524478543749
#_47149040105,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47149040302,19.0,16.0,84.21,16.396538366117984,7.0,36.84,21.69002948123497
#_47149040304,28.0,25.0,89.29,11.454422616614071,20.0,71.43,16.73294952242431
#_47149040305,2.0,2.0,100.0,0.0,0.0,0.0,0.0
#_47149040306,3.0,1.0,33.33,53.34310952616092,1.0,33.33,53.34310952616092
#_47149040307,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_47149040308,5.0,4.0,80.0,35.0615458871967,4.0,80.0,35.0615458871967
#_47149040403,54.0,41.0,75.93,11.402601230323622,7.0,12.96,8.95820782076415
#_47149040502,43.0,41.0,95.35,6.293738128323025,26.0,60.47,14.61353335062289
#_47149040600,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_47149040701,10.0,8.0,80.0,24.792256855720094,2.0,20.0,24.792256855720094
#_47149040702,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47149040805,6.0,6.0,100.0,0.0,6.0,100.0,0.0
#_47149040806,3.0,3.0,100.0,0.0,2.0,66.67,53.34310952616092
#_47149040807,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47149040808,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47149040901,18.0,14.0,77.78,19.205508727330177,4.0,22.22,19.205508727330177
#_47149040905,3.0,2.0,66.67,53.34310952616092,1.0,33.33,53.34310952616092
#_47149041102,42.0,32.0,76.19,12.881312331694573,20.0,47.62,15.104587477981646
#_47149041201,31.0,22.0,70.97,15.97850507618524,17.0,54.84,17.518661216192918
#_47149041202,38.0,34.0,89.47,9.759266493360096,22.0,57.89,15.69851847907613
#_47149041301,2.0,2.0,100.0,0.0,2.0,100.0,0.0
#_47149041302,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_47149041402,2.0,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_47149041403,11.0,6.0,54.55,29.42551347509041,4.0,36.36,28.427374541643992
#_47149041600,5.0,4.0,80.0,35.0615458871967,0.0,0.0,0.0
#_47149041700,3.0,3.0,100.0,0.0,1.0,33.33,53.34310952616092
#_47149041900,73.0,52.0,71.23,10.38474996458024,28.0,38.36,11.154889064269728
