,num_surveys,detectors_found_total,detectors_found_prc,detectors_found_CI,detectors_working_total,detectors_working_prc,detectors_working_CI
48419,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48421,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48423,334.0,146.0,43.71,5.319721120014708,58.0,17.37,4.063044917654031
48425,11.0,4.0,36.36,28.427374541643992,0.0,0.0,0.0
48427,2.0,2.0,100.0,0.0,2.0,100.0,0.0
48429,19.0,3.0,15.79,16.396538366117984,2.0,10.53,13.801687033723162
48431,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48433,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48437,2.0,0.0,0.0,0.0,0.0,0.0,0.0
48439,2269.0,1439.0,63.42,1.98186374412846,900.0,39.67,2.012966680464265
48441,162.0,94.0,58.02,7.599913397557262,39.0,24.07,6.583294889789301
48443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48445,5.0,0.0,0.0,0.0,0.0,0.0,0.0
48447,18.0,6.0,33.33,21.7772332720818,2.0,11.11,14.517883310363578
48449,24.0,11.0,45.83,19.93447474619451,7.0,29.17,18.18558541097866
48451,76.0,43.0,56.58,11.143603634844803,22.0,28.95,10.19660510840947
48453,735.0,545.0,74.15,3.1651788364430002,352.0,47.89,3.611564345820243
48455,6.0,2.0,33.33,37.71927447552511,1.0,16.67,29.822835774397223
48457,11.0,7.0,63.64,28.427374541643992,7.0,63.64,28.427374541643992
48459,123.0,68.0,55.28,8.786955565972438,26.0,21.14,7.215798440031045
48461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48463,2.0,2.0,100.0,0.0,0.0,0.0,0.0
48465,156.0,76.0,48.72,7.843708046188752,37.0,23.72,6.6750797184138175
48467,4.0,2.0,50.0,49.0,1.0,25.0,42.43524478543749
48469,120.0,26.0,21.67,7.3715525737798275,10.0,8.33,4.944263006893276
48471,1.0,1.0,100.0,0.0,0.0,0.0,0.0
48473,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48475,98.0,26.0,26.53,8.741111869779497,13.0,13.27,6.716811618617869
48477,69.0,46.0,66.67,11.122807226829808,22.0,31.88,10.99582962378748
48479,29.0,14.0,48.28,18.18737247668055,9.0,31.03,16.837518007117318
48481,2.0,0.0,0.0,0.0,0.0,0.0,0.0
48483,1.0,1.0,100.0,0.0,0.0,0.0,0.0
48485,66.0,34.0,51.52,12.057390772166558,18.0,27.27,10.74443211647105
48487,50.0,18.0,36.0,13.304921194806077,7.0,14.0,9.617989810766073
48489,3.0,0.0,0.0,0.0,0.0,0.0,0.0
48491,41.0,28.0,68.29,14.244290441487895,15.0,36.59,14.744302224050697
48493,2.0,1.0,50.0,69.29646455628166,0.0,0.0,0.0
48495,44.0,31.0,70.45,13.481833969524256,16.0,36.36,14.213687270821996
48497,16.0,13.0,81.25,19.125306370095096,7.0,43.75,24.307840170405925
48499,13.0,5.0,38.46,26.446474218169566,3.0,23.08,22.904559045274404
48501,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48503,27.0,8.0,29.63,17.223991025612218,2.0,7.41,9.880190887044867
48505,41.0,17.0,41.46,15.080132273988038,10.0,24.39,13.144971904004707
48507,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49003,14.0,7.0,50.0,26.191601707417593,6.0,42.86,25.923178774216712
49005,19.0,14.0,73.68,19.801451297369727,8.0,42.11,22.201057742274116
49007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49011,122.0,101.0,82.79,6.698160232750971,75.0,61.48,8.635474869644534
49013,5.0,5.0,100.0,0.0,4.0,80.0,35.0615458871967
49015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49017,8.0,1.0,12.5,22.91765149399039,1.0,12.5,22.91765149399039
49019,3.0,2.0,66.67,53.34310952616092,1.0,33.33,53.34310952616092
49021,4.0,2.0,50.0,49.0,2.0,50.0,49.0
49023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49025,1.0,0.0,0.0,0.0,0.0,0.0,0.0
49027,1.0,1.0,100.0,0.0,1.0,100.0,0.0
49029,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49035,338.0,181.0,53.55,5.317044780257758,129.0,38.17,5.17914922583159
49037,22.0,3.0,13.64,14.341950952363488,0.0,0.0,0.0
49039,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49041,17.0,4.0,23.53,20.164530721279178,4.0,23.53,20.164530721279178
49043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49045,28.0,15.0,53.57,18.472991087531007,9.0,32.14,17.298439203581346
49047,48.0,42.0,87.5,9.356092043868173,38.0,79.17,11.488422797320787
49049,100.0,30.0,30.0,8.981848362113446,22.0,22.0,8.119227549465528
49051,4.0,4.0,100.0,0.0,4.0,100.0,0.0
49053,32.0,25.0,78.12,14.324710652575149,19.0,59.38,17.016535275431366
49055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49057,125.0,72.0,57.6,8.663537007019709,54.0,43.2,8.68394583861507
50001,34.0,31.0,91.18,9.532365788938105,25.0,73.53,14.829478082283988
50003,12.0,9.0,75.0,24.5,4.0,33.33,26.67155476308046
50005,15.0,7.0,46.67,25.247311251906936,4.0,26.67,22.38013965068136
50007,250.0,220.0,88.0,4.028264936669385,160.0,64.0,5.950141645372822
50009,15.0,15.0,100.0,0.0,8.0,53.33,25.247311251906936
50011,162.0,131.0,80.86,6.05809946190803,81.0,50.0,7.699607172920183
50013,63.0,51.0,80.95,9.69709640390703,35.0,55.56,12.270264944708135
50015,12.0,12.0,100.0,0.0,8.0,66.67,26.67155476308046
50017,240.0,190.0,79.17,5.137778865813514,124.0,51.67,6.322343368878347
50019,23.0,20.0,86.96,13.762290300799439,15.0,65.22,19.464683187495375
50021,144.0,111.0,77.08,6.865196698323119,67.0,46.53,8.146976125532712
50023,230.0,195.0,84.78,4.642438783076057,134.0,58.26,6.3731423045533
50025,100.0,90.0,90.0,5.88,51.0,51.0,9.79803980396079
50027,105.0,65.0,61.9,9.289005802560357,45.0,42.86,9.465806517918411
51001,108.0,78.0,72.22,8.4477111619394,45.0,41.67,9.298265271185445
51003,39.0,39.0,100.0,0.0,23.0,58.97,15.437966358831408
51005,51.0,34.0,66.67,12.937604410309007,14.0,27.45,12.247878404514175
51007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51009,28.0,21.0,75.0,16.039014932345438,12.0,42.86,18.33045550115981
51011,14.0,9.0,64.29,25.099131358674544,3.0,21.43,21.494706312020174
51013,5.0,4.0,80.0,35.0615458871967,1.0,20.0,35.0615458871967
51015,21.0,20.0,95.24,9.106669883845214,12.0,57.14,21.166186835926148
51017,16.0,15.0,93.75,11.861011497760213,11.0,68.75,22.71210786673047
51019,102.0,82.0,80.39,7.705410788403122,39.0,38.24,9.431235098788887
51021,90.0,65.0,72.22,9.254003925364774,53.0,58.89,10.165513751372005
51023,54.0,38.0,70.37,12.17920085330664,17.0,31.48,12.387544580298748
51025,3.0,3.0,100.0,0.0,2.0,66.67,53.34310952616092
51027,25.0,18.0,72.0,17.60075634738462,15.0,60.0,19.203999583420114
51029,4.0,4.0,100.0,0.0,3.0,75.0,42.43524478543749
51031,56.0,43.0,76.79,11.05737304878514,16.0,28.57,11.831982076558434
51033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51035,15.0,7.0,46.67,25.247311251906936,0.0,0.0,0.0
51036,112.0,97.0,86.61,6.306978751351553,35.0,31.25,8.584369880777505
51037,4.0,2.0,50.0,49.0,1.0,25.0,42.43524478543749
51041,102.0,57.0,55.88,9.636114150993667,24.0,23.53,8.23213519496827
51043,20.0,11.0,55.0,21.80362355206125,4.0,20.0,17.53077294359835
51045,12.0,9.0,75.0,24.5,2.0,16.67,21.087929410289036
51047,19.0,15.0,78.95,18.330798696240848,7.0,36.84,21.69002948123497
51049,2.0,0.0,0.0,0.0,0.0,0.0,0.0
51051,91.0,64.0,70.33,9.38565220749203,30.0,32.97,9.65893978128353
51053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51059,30.0,26.0,86.67,12.163117914087652,15.0,50.0,17.892270211835427
51061,9.0,8.0,88.89,20.531387474466175,3.0,33.33,30.7976586443407
51063,49.0,21.0,42.86,13.856521907029917,7.0,14.29,9.799183565991608
51065,35.0,34.0,97.14,5.522098070842277,12.0,34.29,15.726117829394513
51067,39.0,27.0,69.23,14.485539735180293,11.0,28.21,14.123986298492364
51069,22.0,15.0,68.18,19.4636065565735,3.0,13.64,14.341950952363488
51071,15.0,12.0,80.0,20.242792956177432,8.0,53.33,25.247311251906936
51073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51077,23.0,12.0,52.17,20.415158785824683,4.0,17.39,15.49024388142701
51079,39.0,21.0,53.85,15.645969321202186,6.0,15.38,11.322398759346054
51081,8.0,2.0,25.0,30.00624934909393,2.0,25.0,30.00624934909393
51083,155.0,106.0,68.39,7.319792535681551,78.0,50.32,7.8713882122614836
51085,14.0,11.0,78.57,21.494706312020178,10.0,71.43,23.66396415311686
51087,1148.0,338.0,29.44,2.636533635610841,195.0,16.99,2.172436163591015
51089,501.0,354.0,70.66,3.987072012343992,93.0,18.56,3.404435236265209
51091,59.0,34.0,57.63,12.609086014377336,19.0,32.2,11.922651462586042
51093,15.0,15.0,100.0,0.0,8.0,53.33,25.247311251906936
51095,220.0,174.0,79.09,5.373812820707472,113.0,51.36,6.604714079779409
51097,1.0,0.0,0.0,0.0,0.0,0.0,0.0
51099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51101,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
51103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51105,25.0,10.0,40.0,19.203999583420114,6.0,24.0,16.741658699185095
51107,541.0,459.0,84.84,3.0220898300553896,270.0,49.91,4.213342262213957
51109,11.0,8.0,72.73,26.318376261325987,7.0,63.64,28.427374541643992
51111,15.0,11.0,73.33,22.38013965068136,7.0,46.67,25.247311251906936
51113,41.0,36.0,87.8,10.018237340701916,16.0,39.02,14.931432851832422
51115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51117,70.0,52.0,74.29,10.23819197866498,34.0,48.57,11.708448910423618
51119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51121,107.0,85.0,79.44,7.657647227945641,59.0,55.14,9.423824681738807
51125,15.0,11.0,73.33,22.38013965068136,5.0,33.33,23.855763806342484
51127,66.0,47.0,71.21,10.923842476256265,26.0,39.39,11.788247242062749
51131,6.0,4.0,66.67,37.71927447552511,2.0,33.33,37.71927447552511
51133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51135,13.0,8.0,61.54,26.446474218169566,4.0,30.77,25.089690796390087
51137,25.0,22.0,88.0,12.738492218469185,8.0,32.0,18.285865142234865
51139,10.0,4.0,40.0,30.364189434266148,1.0,10.0,18.59419264179007
51141,58.0,35.0,60.34,12.589865266623155,9.0,15.52,9.318905026102435
51143,98.0,53.0,54.08,9.866481699167135,28.0,28.57,8.94413774044206
51145,2.0,2.0,100.0,0.0,2.0,100.0,0.0
51147,53.0,29.0,54.72,13.401221641412553,16.0,30.19,12.359716579641162
51149,31.0,25.0,80.65,13.906501756256825,13.0,41.94,17.371125313372854
51153,194.0,160.0,82.47,5.350497453778162,88.0,45.36,7.005628035247619
51155,29.0,21.0,72.41,16.26792630643882,9.0,31.03,16.837518007117318
51157,2.0,2.0,100.0,0.0,0.0,0.0,0.0
51159,44.0,36.0,81.82,11.396104163026306,13.0,29.55,13.481833969524258
51161,173.0,126.0,72.83,6.62877066422153,56.0,32.37,6.972267856126315
51163,43.0,27.0,62.79,14.447640284867637,9.0,20.93,12.15940508810954
51165,250.0,134.0,53.6,6.181977956609033,56.0,22.4,5.168219338998684
51167,181.0,126.0,69.61,6.700665693258967,75.0,41.44,7.176739644433112
51169,38.0,16.0,42.11,15.69851847907613,11.0,28.95,14.420177234475457
51171,214.0,121.0,56.54,6.641588250765797,65.0,30.37,6.1612634358531775
51173,86.0,36.0,41.86,10.426630216990553,20.0,23.26,8.9294065871221
51175,31.0,21.0,67.74,16.456216869993483,8.0,25.81,15.404298024273782
51177,14.0,13.0,92.86,13.488246652549027,6.0,42.86,25.923178774216712
51179,99.0,79.0,79.8,7.908891260454716,29.0,29.29,8.96475816652309
51181,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
51183,1.0,1.0,100.0,0.0,0.0,0.0,0.0
51185,50.0,27.0,54.0,13.814871986377579,17.0,34.0,13.130537231964274
51187,25.0,15.0,60.0,19.203999583420114,10.0,40.0,19.203999583420114
51191,336.0,252.0,75.0,4.630064794363033,131.0,38.99,5.215111074879742
51193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51195,60.0,39.0,65.0,12.068996091915295,16.0,26.67,11.19006982534068
51197,7.0,3.0,42.86,36.66091100231962,1.0,14.29,25.926202767084888
51199,4.0,4.0,100.0,0.0,2.0,50.0,49.0
51510,554.0,473.0,85.38,2.9420696541904485,327.0,59.03,4.095157058421666
51520,161.0,99.0,61.49,7.516785185633318,70.0,43.48,7.6575347732464305
51530,5.0,1.0,20.0,35.0615458871967,0.0,0.0,0.0
51540,129.0,112.0,86.82,5.837525787443665,75.0,58.14,8.513307922770501
51550,71.0,38.0,53.52,11.60160323996062,17.0,23.94,9.925836806699948
51570,24.0,17.0,70.83,18.18558541097866,12.0,50.0,20.00416623272929
51580,26.0,12.0,46.15,19.162320684092517,5.0,19.23,15.149004023316564
51590,62.0,47.0,75.81,10.659612295679123,17.0,27.42,11.10458758276172
51595,10.0,6.0,60.0,30.364189434266148,2.0,20.0,24.792256855720094
51600,139.0,125.0,89.93,5.002829513169694,77.0,55.4,8.263632270506612
51610,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51620,14.0,11.0,78.57,21.494706312020178,3.0,21.43,21.494706312020174
51630,101.0,87.0,86.14,6.7387513728985855,52.0,51.49,9.74703370152242
51640,3.0,2.0,66.67,53.34310952616092,1.0,33.33,53.34310952616092
51650,136.0,104.0,76.47,7.129238206230485,62.0,45.59,8.370680703151784
51660,156.0,85.0,54.49,7.814579142760122,57.0,36.54,7.556628598684835
51670,7.0,6.0,85.71,25.92620276708489,3.0,42.86,36.66091100231962
51678,25.0,13.0,52.0,19.584313722977377,8.0,32.0,18.285865142234865
51680,77.0,54.0,70.13,10.223044224069108,25.0,32.47,10.459242394256773
51683,186.0,111.0,59.68,7.049758960326918,54.0,29.03,6.52319738152078
51685,162.0,147.0,90.74,4.463786813352732,91.0,56.17,7.640759170542036
51690,897.0,693.0,77.26,2.74304183940184,329.0,36.68,3.1538785571666565
51700,92.0,79.0,85.87,7.117934218028001,36.0,39.13,9.972837268518314
51710,149.0,115.0,77.18,6.7386537899199626,67.0,44.97,7.987743993840874
51720,5.0,4.0,80.0,35.0615458871967,4.0,80.0,35.0615458871967
51730,435.0,258.0,59.31,4.616568137271339,145.0,33.33,4.429904127490642
51735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51740,249.0,177.0,71.08,5.6315669521355725,99.0,39.76,6.078858962048875
51750,5.0,1.0,20.0,35.0615458871967,0.0,0.0,0.0
51760,124.0,79.0,63.71,8.463354170662155,41.0,33.06,8.280174843408764
51770,317.0,224.0,70.66,5.01237218786205,98.0,30.91,5.087255372718723
51775,99.0,82.0,82.83,7.4287792339432634,31.0,31.31,9.135383131096319
51790,2.0,1.0,50.0,69.29646455628166,0.0,0.0,0.0
51800,119.0,61.0,51.26,8.980792330825368,47.0,39.5,8.783322431812262
51810,520.0,381.0,73.27,3.803793874177565,218.0,41.92,4.241098316963878
51820,1.0,1.0,100.0,0.0,1.0,100.0,0.0
51830,55.0,51.0,92.73,6.8620213022111765,36.0,65.45,12.56763554532037
51840,10.0,6.0,60.0,30.364189434266148,2.0,20.0,24.792256855720094
53001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53003,13.0,11.0,84.62,19.61096991474218,7.0,53.85,27.099613797986127
53005,109.0,83.0,76.15,8.000589131977442,64.0,58.72,9.24284542676763
53007,209.0,173.0,82.78,5.118729890010798,117.0,55.98,6.730144586828519
53009,131.0,88.0,67.18,8.040993510906642,61.0,46.56,8.542011152001386
53011,527.0,451.0,85.58,2.9992974274599913,268.0,50.85,4.268330142892962
53013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53015,251.0,194.0,77.29,5.183098131119335,110.0,43.82,6.138273916821266
53017,83.0,52.0,62.65,10.40693557201158,25.0,30.12,9.870086461554136
53019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53021,108.0,53.0,49.07,9.428423044846504,23.0,21.3,7.721850008615523
53023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53025,69.0,43.0,62.32,11.434066017103376,21.0,30.43,10.856591671742864
53027,40.0,36.0,90.0,9.297096320895035,26.0,65.0,14.781441066418388
53029,290.0,254.0,87.59,3.7946369064591763,169.0,58.28,5.6753022251470115
53031,32.0,24.0,75.0,15.003124674546966,12.0,37.5,16.774003323595714
53033,897.0,692.0,77.15,2.747710145056899,413.0,46.04,3.2618461860090395
53035,376.0,350.0,93.09,2.5636143135250737,243.0,64.63,4.832777010189148
53037,93.0,58.0,62.37,9.846220975287602,25.0,26.88,9.010467418902127
53039,71.0,56.0,78.87,9.495822017506908,24.0,33.8,11.003079271948772
53041,24.0,18.0,75.0,17.324116139070416,5.0,20.83,16.247083330247307
53043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53045,11.0,11.0,100.0,0.0,8.0,72.73,26.318376261325987
53047,8.0,6.0,75.0,30.00624934909393,5.0,62.5,33.54800664719143
53049,81.0,60.0,74.07,9.544122229821754,27.0,33.33,10.265886214780233
53051,4.0,2.0,50.0,49.0,1.0,25.0,42.43524478543749
53053,207.0,164.0,79.23,5.526293861379327,105.0,50.72,6.810764609285201
53055,6.0,6.0,100.0,0.0,4.0,66.67,37.71927447552511
53057,180.0,127.0,70.56,6.658371269912785,71.0,39.44,7.139720409340659
53059,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
53061,2447.0,2031.0,83.0,1.4883415069656436,1287.0,52.6,1.9784320078396584
53063,790.0,537.0,67.97,3.253715903075136,294.0,37.22,3.3708650466511076
53065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53067,173.0,163.0,94.22,3.4775108121073757,113.0,65.32,7.092439701948854
53069,8.0,7.0,87.5,22.91765149399039,0.0,0.0,0.0
53071,3.0,2.0,66.67,53.34310952616092,1.0,33.33,53.34310952616092
53073,413.0,318.0,77.0,4.058731537674702,248.0,60.05,4.723848309107483
53075,1.0,1.0,100.0,0.0,1.0,100.0,0.0
53077,230.0,182.0,79.13,5.251990849424129,104.0,45.22,6.432331914213436
54001,44.0,23.0,52.27,14.758822183974633,11.0,25.0,12.794707712743792
54003,41.0,32.0,78.05,12.669744560152434,21.0,51.22,15.300471985833255
54005,84.0,50.0,59.52,10.497071164853555,24.0,28.57,9.660772911108097
54007,158.0,95.0,60.13,7.634775085991131,64.0,40.51,7.654743346134465
54009,83.0,34.0,40.96,10.579622548577122,25.0,30.12,9.870086461554136
54011,75.0,60.0,80.0,9.052852220893332,30.0,40.0,11.087434329005065
54013,49.0,17.0,34.69,13.327540874444917,13.0,26.53,12.361798956462607
54015,22.0,14.0,63.64,20.10118930972629,9.0,40.91,20.545488214115615
54017,65.0,38.0,58.46,11.980144176248142,13.0,20.0,9.724323191793943
54019,186.0,107.0,57.53,7.103754051673429,65.0,34.95,6.852465216868095
54021,321.0,159.0,49.53,5.469584945144334,124.0,38.63,5.326525014090527
54023,8.0,7.0,87.5,22.91765149399039,5.0,62.5,33.54800664719143
54025,482.0,304.0,63.07,4.308574646656261,200.0,41.49,4.3986491098255724
54027,55.0,39.0,70.91,12.003290860153918,25.0,45.45,13.159489680627644
54029,32.0,25.0,78.12,14.324710652575149,16.0,50.0,17.324116139070416
54031,18.0,11.0,61.11,22.521376567163916,5.0,27.78,20.69258184116553
54033,363.0,226.0,62.26,4.986642853937634,154.0,42.42,5.084215159143327
54035,135.0,110.0,81.48,6.5529248653983165,54.0,40.0,8.264085618573365
54037,75.0,60.0,80.0,9.052852220893332,37.0,49.33,11.3150492741658
54039,982.0,708.0,72.1,2.805240249140374,381.0,38.8,3.0478381534078602
54041,41.0,25.0,60.98,14.931432851832422,18.0,43.9,15.190701636037815
54043,181.0,111.0,61.33,7.094803184776745,68.0,37.57,7.055601581753464
54045,174.0,98.0,56.32,7.369772558508026,59.0,33.91,7.034175798691453
54047,193.0,60.0,31.09,6.5302363917253,29.0,15.03,5.041847625068031
54049,72.0,48.0,66.67,10.8886166360409,33.0,45.83,11.509174360869197
54051,215.0,145.0,67.44,6.263799103612647,109.0,50.7,6.682889507349487
54053,143.0,104.0,72.73,7.299404238243468,76.0,53.15,8.178892210453062
54055,254.0,166.0,65.35,5.852125464879655,99.0,38.98,5.997858725313468
54057,26.0,15.0,57.69,18.990709022126502,8.0,30.77,17.741090500001143
54059,135.0,75.0,55.56,8.382186718246949,49.0,36.3,8.111706262488113
54061,144.0,108.0,75.0,7.072540797572915,81.0,56.25,8.102613390135309
54063,47.0,24.0,51.06,14.291556485249037,17.0,36.17,13.73706075421909
54065,17.0,12.0,70.59,21.659614057503422,7.0,41.18,23.39576723426697
54067,53.0,32.0,60.38,13.168063934827249,26.0,49.06,13.45895616956752
54069,142.0,78.0,54.93,8.18390308418102,54.0,38.03,7.984832494278772
54071,189.0,114.0,60.32,6.974959134036664,87.0,46.03,7.105945393041583
54073,44.0,26.0,59.09,14.52785403898944,14.0,31.82,13.76284818250007
54075,85.0,59.0,69.41,9.795968257724855,32.0,37.65,10.300239611147832
54077,61.0,37.0,60.66,12.259126729950369,22.0,36.07,12.050819380454088
54079,80.0,55.0,68.75,10.157163420463412,31.0,38.75,10.675788905275338
54081,301.0,207.0,68.77,5.235501976066416,131.0,43.52,5.600987596636365
54083,226.0,134.0,59.29,6.40535387561518,99.0,43.81,6.468714658828687
54085,99.0,55.0,55.56,9.788285264879987,31.0,31.31,9.135383131096319
54087,103.0,71.0,68.93,8.937421182847524,46.0,44.66,9.6009983658861
54089,81.0,46.0,56.79,10.788017180392533,26.0,32.1,10.167190602164432
54091,69.0,31.0,44.93,11.73700456574129,17.0,24.64,10.167690607956677
54093,67.0,48.0,71.64,10.793183775399742,24.0,35.82,11.481042302883353
54095,15.0,5.0,33.33,23.855763806342484,2.0,13.33,17.20124631484591
54097,83.0,47.0,56.63,10.661910118973065,32.0,38.55,10.471048230055317
54099,97.0,56.0,57.73,9.830760297893503,24.0,24.74,8.58721148637627
54101,175.0,74.0,42.29,7.319500195833046,33.0,18.86,5.795960177640974
54103,107.0,62.0,57.94,9.353799620904724,27.0,25.23,8.229747261855536
54105,67.0,27.0,40.3,11.745144348248514,12.0,17.91,9.18145670736696
54107,673.0,490.0,72.81,3.361620306938869,295.0,43.83,3.7487500668271285
54109,218.0,79.0,36.24,6.381107678943776,46.0,21.1,5.416360394822847
55001,83.0,63.0,75.9,9.20124160296558,42.0,50.6,10.756122954487282
55003,3.0,2.0,66.67,53.34310952616092,2.0,66.67,53.34310952616092
55005,263.0,138.0,52.47,6.035560899448416,122.0,46.39,6.027167860038398
55007,7.0,3.0,42.86,36.66091100231962,1.0,14.29,25.926202767084888
55009,199.0,175.0,87.94,4.5247690555686,125.0,62.81,6.7151701139656526
55011,6.0,4.0,66.67,37.71927447552511,2.0,33.33,37.71927447552511
55013,14.0,11.0,78.57,21.494706312020178,6.0,42.86,25.923178774216712
55015,56.0,45.0,80.36,10.405255856537119,28.0,50.0,13.095800853708797
55017,37.0,31.0,83.78,11.878204890493366,24.0,64.86,15.383124682270187
55019,9.0,8.0,88.89,20.531387474466175,5.0,55.56,32.46406956457144
55021,73.0,58.0,79.45,9.269312099315705,48.0,65.75,10.886112241109192
55023,3.0,3.0,100.0,0.0,3.0,100.0,0.0
55025,433.0,352.0,81.29,3.67339456172312,263.0,60.74,4.599648711317949
55027,106.0,74.0,69.81,8.739639407008067,42.0,39.62,9.31122730341436
55029,156.0,113.0,72.44,7.011688268408211,76.0,48.72,7.843708046188752
55031,394.0,352.0,89.34,3.047260182008223,115.0,29.19,4.489234637446651
55033,63.0,37.0,58.73,12.15718516616591,22.0,34.92,11.77190330915099
55035,220.0,180.0,81.82,5.096492717439033,119.0,54.09,6.585016508241887
55037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55039,175.0,144.0,82.29,5.656136200340299,104.0,59.43,7.275157771155207
55041,20.0,18.0,90.0,13.148079707698765,14.0,70.0,20.08402350128081
55043,43.0,33.0,76.74,12.628087899451724,23.0,53.49,14.908409463804821
55045,8.0,6.0,75.0,30.00624934909393,4.0,50.0,34.64823227814083
55047,55.0,41.0,74.55,11.5117790079237,25.0,45.45,13.159489680627644
55049,5.0,4.0,80.0,35.0615458871967,3.0,60.0,42.941448508405024
55051,4.0,3.0,75.0,42.43524478543749,2.0,50.0,49.0
55053,95.0,80.0,84.21,7.33275487646463,52.0,54.74,10.009305390401263
55055,27.0,19.0,70.37,17.223991025612218,11.0,40.74,18.53384493682361
55057,14.0,11.0,78.57,21.494706312020178,8.0,57.14,25.923178774216712
55059,225.0,164.0,72.89,5.808494015047656,103.0,45.78,6.510022102901546
55061,15.0,10.0,66.67,23.855763806342484,9.0,60.0,24.792256855720094
55063,292.0,263.0,90.07,3.430278262685414,201.0,68.84,5.3123147777670505
55065,11.0,7.0,63.64,28.427374541643992,4.0,36.36,28.427374541643992
55067,158.0,134.0,84.81,5.596673174464643,85.0,53.8,7.773912596838939
55069,86.0,78.0,90.7,6.138354464747349,51.0,59.3,10.383204246214396
55071,96.0,77.0,80.21,7.969986946768902,39.0,40.62,9.824501221945061
55073,183.0,147.0,80.33,5.7593250447744415,91.0,49.73,7.244262831692732
55075,18.0,14.0,77.78,19.205508727330177,11.0,61.11,22.521376567163916
55077,60.0,51.0,85.0,9.03515356814703,31.0,51.67,12.644686737756693
55078,14.0,13.0,92.86,13.488246652549027,5.0,35.71,25.099131358674544
55079,1625.0,1165.0,71.69,2.1904261399575264,790.0,48.62,2.4301546714890394
55081,33.0,27.0,81.82,13.159087612472504,21.0,63.64,16.412552343972475
55083,56.0,47.0,83.93,9.618970831643061,31.0,55.36,13.020335995664627
55085,52.0,43.0,82.69,10.283227155683406,23.0,44.23,13.499360380403214
55087,602.0,502.0,83.39,2.9730323090571473,365.0,60.63,3.902872080916821
55089,9.0,4.0,44.44,32.46406956457144,1.0,11.11,20.531387474466175
55091,5.0,4.0,80.0,35.0615458871967,3.0,60.0,42.941448508405024
55093,4.0,3.0,75.0,42.43524478543749,3.0,75.0,42.43524478543749
55095,12.0,11.0,91.67,15.63513245269554,3.0,25.0,24.5
55097,109.0,101.0,92.66,4.895950297163319,80.0,73.39,8.296285777017625
55099,18.0,11.0,61.11,22.521376567163916,9.0,50.0,23.098821518760552
55101,229.0,158.0,69.0,5.990233098671471,83.0,36.24,6.225963623295804
55103,5.0,4.0,80.0,35.0615458871967,4.0,80.0,35.0615458871967
55105,224.0,175.0,78.12,5.4142317128102295,112.0,50.0,6.547900426854398
55107,27.0,20.0,74.07,16.530904615698848,14.0,51.85,18.847194627671602
55109,28.0,23.0,82.14,14.187149075131337,11.0,39.29,18.090400699818673
55111,95.0,78.0,82.11,7.70721483767679,50.0,52.63,10.040668900426903
